,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALEDATE
33867,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,1721,"225 EAST 46TH STREET, 12D",12D,10017.0,1.0,,1.0,,,1956.0,2,R4,"580,000",2020-01-03
33869,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,2041,"232 EAST 47TH STREET, 16E",16E,10017.0,1.0,,1.0,,,1988.0,2,R4,"700,000",2020-01-06
33871,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,2048,"236 EAST 47TH STREET, 17F",17F,10017.0,1.0,,1.0,,,1988.0,2,R4,0,2020-01-21
33873,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,2077,"232 EAST 47TH STREET, 22E",22E,10017.0,1.0,,1.0,,,1988.0,2,R4,0,2020-03-20
33875,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,2120,"236 EAST 47TH STREET, 29F",29F,10017.0,1.0,,1.0,,,1988.0,2,R4,"1,390,000",2020-04-29
33879,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,2172,"232 EAST 47TH STREET, PH2-B",PH2-B,10017.0,1.0,,1.0,,,1988.0,2,R4,"1,700,000",2020-01-22
33883,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,4075,"211 EAST 46TH STREET, 14H",14H,10017.0,1.0,,1.0,,,1979.0,2,R4,"915,000",2020-03-26
33884,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,4082,"211 EAST 46TH STREET, 15F",15F,10017.0,1.0,,1.0,,,1979.0,2,R4,"1,300,000",2020-05-15
33889,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,4199,"211 EAST 46TH STREET, 28F",28F,10017.0,1.0,,1.0,,,1979.0,2,R4,0,2020-01-23
33890,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,4232,"211 EAST 46TH STREET, 32C",32C,10017.0,1.0,,1.0,,,1979.0,2,R4,"960,000",2020-02-24
33891,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1320,4234,"211 EAST 46TH STREET, 32E",32E,10017.0,1.0,,1.0,,,1979.0,2,R4,0,2020-01-16
33895,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1322,1089,"249 EAST 48TH STREET, 9A",9A,10017.0,1.0,,1.0,,,,2,R4,"675,000",2020-03-06
33898,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1323,1061,"255 EAST 49TH STREET, 12E",12E,10017.0,1.0,,1.0,,,1985.0,2,R4,"1,232,000",2020-03-17
33900,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1323,1091,"255 EAST 49TH STREET, 18E",18E,10017.0,1.0,,1.0,,,1985.0,2,R4,"1,239,500",2020-04-23
33901,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1323,1134,"255 EAST 49TH STREET, 25F",25F,10017.0,1.0,,1.0,,,1985.0,2,R4,"680,000",2020-06-16
33904,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1324,1002,"245 EAST 50TH STREET, 2A",2A,10022.0,1.0,,1.0,,,1980.0,2,R4,"800,000",2020-06-24
33905,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1324,1012,"245 EAST 50TH STREET, 7A",7A,10022.0,1.0,,1.0,,,1980.0,2,R4,"757,500",2020-06-01
33907,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1325,1023,"224 EAST 52ND STREET, 23",23,10022.0,1.0,,1.0,,,,2,R4,"950,000",2020-05-20
33909,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1325,1412,"211 EAST 51ST STREET, 3A",3A,10022.0,1.0,,1.0,,,1958.0,2,R4,"800,000",2020-05-22
33910,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1325,1440,"209 EAST 51ST STREET, 7A",7A,10022.0,1.0,,1.0,,,1958.0,2,R4,"835,000",2020-06-24
33912,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1326,1055,"250 EAST 53RD STREET, 1401",1401,10022.0,1.0,,1.0,,,2006.0,2,R4,"2,300,000",2020-04-21
33913,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1326,1068,"250 EAST 53RD STREET, 1702",1702,10022.0,1.0,,1.0,,,2006.0,2,R4,0,2020-03-20
33917,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1327,1116,"250 EAST 54TH STREET, 20A",20A,10022.0,1.0,,1.0,,,1990.0,2,R4,"1,650,000",2020-04-29
33919,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1327,1164,"250 EAST 54TH ST, 26C",26C,10022.0,1.0,,1.0,,,1990.0,2,R4,"1,250,000",2020-03-09
33921,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1327,1169,"250 EAST 54TH STREET, 9D",9D,10022.0,1.0,,1.0,,,1990.0,2,R4,"940,000",2020-02-04
33925,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1327,1217,"250 EAST 54TH STREET, 16F",16F,10022.0,1.0,,1.0,,,1990.0,2,R4,"1,105,329",2020-05-27
33926,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1327,1219,"250 EAST 54TH STREET, 18F",18F,10022.0,1.0,,1.0,,,1990.0,2,R4,"1,560,000",2020-04-23
33929,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1327,1256,"250 EAST 54TH STREET, 31C",31C,10022.0,1.0,,1.0,,,1990.0,2,R4,"1,050,000",2020-04-27
33931,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1327,1272,"250 EAST 54TH STREET, 35D",35D,10022.0,1.0,,1.0,,,1990.0,2,R4,"2,245,000",2020-01-15
33933,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1330,1011,"212 EAST 57TH STREET, 5A",5A,10022.0,1.0,,1.0,,,2004.0,2,R4,0,2020-06-23
33934,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1330,1124,"252 EAST 57TH STREET, 41D",41D,10022.0,1.0,,1.0,,,2014.0,2,R4,"4,150,000",2020-01-06
33937,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1330,1173,"252 EAST 57TH STREET, 55A",55A,10022.0,1.0,,1.0,,,2014.0,2,R4,0,2020-01-13
33938,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1330,1195,"252 EAST 57TH STREET, PH65",PH65,10022.0,1.0,,1.0,,,2014.0,2,R4,"19,907,625",2020-03-16
33941,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1331,1027,"200 EAST 58TH STREET, 15B",15B,10022.0,1.0,,1.0,,,,2,R4,"870,000",2020-05-19
33943,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1331,1048,"200 EAST 58TH STREET, PHC",PHC,10022.0,1.0,,1.0,,,,2,R4,"2,150,000",2020-02-27
33947,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1331,1335,"207 EAST 57TH STREET, 18B",18B,10022.0,1.0,,1.0,,,,2,R4,"2,320,000",2020-01-21
33949,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1331,1368,"207 EAST 57TH STREET, 35A",35A,10022.0,1.0,,1.0,,,,2,R4,0,2020-05-19
33950,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1332,1005,"200 EAST 59TH STREET, 6B",6B,10022.0,1.0,,1.0,,,2016.0,2,R4,"1,425,000",2020-02-24
33951,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1332,1006,"200 EAST 59TH STREET, 6C",6C,10022.0,1.0,,1.0,,,2016.0,2,R4,"1,825,000",2020-01-29
33952,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1332,1008,"200 EAST 59TH STREET, 7B",7B,10022.0,1.0,,1.0,,,2016.0,2,R4,"1,475,000",2020-01-31
33953,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1332,1011,"200 EAST 59TH STREET, 8B",8B,10022.0,1.0,,1.0,,,2016.0,2,R4,"1,475,000",2020-02-26
33954,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1332,1029,"200 EAST 59TH STREET, 15B",15B,10022.0,1.0,,1.0,,,2016.0,2,R4,"1,749,549",2020-02-05
33955,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1332,1030,"200 EAST 59TH STREET, 15C",15C,10022.0,1.0,,1.0,,,2016.0,2,R4,"2,480,000",2020-01-29
33956,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1332,1048,"200 EAST 59TH STREET, 23D",23D,10022.0,1.0,,1.0,,,2016.0,2,R4,"4,239,363",2020-02-07
33958,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1336,1079,"806 2ND AVENUE, 28C",28C,10017.0,1.0,,1.0,,,1983.0,2,R4,"890,000",2020-02-13
33966,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1338,1266,"333 EAST 45TH STREET, 14C",14C,10017.0,1.0,,1.0,,,1977.0,2,R4,0,2020-02-27
33967,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1338,1308,"333 EAST 45TH STREET, 28D",28D,10017.0,1.0,,1.0,,,1977.0,2,R4,0,2020-02-01
33968,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1339,1143,"50 UNITED NATIONS PLAZA, 16B",16B,10017.0,1.0,,1.0,,,2008.0,2,R4,"3,300,000",2020-03-04
33970,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1339,1161,"50 UNITED NATIONS PLAZA, 24B",24B,10017.0,1.0,,1.0,,,2008.0,2,R4,0,2020-05-07
33972,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1339,1187,"50 UNITED NATIONS PLAZA, PH40",PH40,10017.0,1.0,,1.0,,,2008.0,2,R4,"16,100,000",2020-03-09
33973,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1340,1043,"845 UNITED NATIONS PLAZA, 5C",5C,10017.0,1.0,,1.0,,,,2,R4,"1,050,000",2020-02-19
33977,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1340,1292,"845 UNITED NATIONS PLAZA, 62D",62D,10017.0,1.0,,1.0,,,,2,R4,"2,370,000",2020-04-02
33981,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1021,"330 EAST 49TH STREET, 3C",3C,10017.0,1.0,,1.0,,,1962.0,2,R4,"495,000",2020-06-29
33982,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1029,"330 EAST 49TH STREET, 3L",3L,10017.0,1.0,,1.0,,,1962.0,2,R4,0,2020-03-03
33983,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1042,"330 EAST 49TH STREET, 4M",4M,10017.0,1.0,,1.0,,,1962.0,2,R4,0,2020-06-19
33984,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1097,"330 EAST 49TH STREET, 9G",9G,10017.0,1.0,,1.0,,,1962.0,2,R4,"525,000",2020-05-19
33987,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1283,"321 EAST 48TH STREET, 8K",8K,10017.0,1.0,,1.0,,,1962.0,2,R4,"460,000",2020-06-24
33988,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1323,"321 EAST 48TH STREET, 14B",14B,10017.0,1.0,,1.0,,,1962.0,2,R4,0,2020-04-23
33989,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1326,"321 EAST 48TH STREET, PHA",PHA,10017.0,1.0,,1.0,,,1962.0,2,R4,"725,000",2020-04-17
33991,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1433,"100 UNITED NATIONS PLAZA, 7D",7D,10017.0,1.0,,1.0,,,1984.0,2,R4,"735,000",2020-01-13
33993,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1445,"100 UNITED NATIONS PLAZA, 9B",9B,10017.0,1.0,,1.0,,,1984.0,2,R4,"1,730,000",2020-03-04
33994,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1498,"100 UNITED NATIONS PLAZA, 17G",17G,10017.0,1.0,,1.0,,,1984.0,2,R4,0,2020-01-27
33995,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1573,"100 UNITED NATIONS PLAZA, 30C",30C,10017.0,1.0,,1.0,,,1984.0,2,R4,0,2020-01-14
33997,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1609,"100 UNITED NATIONS PLAZA, 38B",38B,10017.0,1.0,,1.0,,,1984.0,2,R4,"2,350,000",2020-06-02
34003,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1811,"865 1 AVENUE, 2E",2E,10017.0,1.0,,1.0,,,,2,R4,"745,000",2020-06-10
34006,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1341,1839,"865 1ST AVENUE, 8C",8C,10017.0,1.0,,1.0,,,,2,R4,"790,000",2020-06-25
34008,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1342,1045,"309 EAST 49 STREET, 9E",9E,10017.0,1.0,,1.0,,,1982.0,2,R4,"1,422,000",2020-06-10
34012,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1343,1408,"343 EAST 50TH STREET, 3C",3C,10022.0,1.0,,1.0,,,1900.0,2,R4,"1,211,000",2020-01-21
34015,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1343,1543,"301 EAST 50TH STREET, 19A",19A,10022.0,1.0,,1.0,,,2014.0,2,R4,"3,786,000",2020-05-15
34018,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1344,1218,"305 EAST 51ST STREET, RU4F",RU4F,10022.0,1.0,,1.0,,,2007.0,2,R4,0,2020-01-08
34019,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1344,1233,"305 EAST 51ST STREET, RU6F",RU6F,10022.0,1.0,,1.0,,,2007.0,2,R4,"2,300,000",2020-06-18
34022,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1344,1272,"305 EAST 51ST STREET, RU16A",RU16A,10022.0,1.0,,1.0,,,2007.0,2,R4,0,2020-01-28
34023,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1344,1290,"305 EAST 51ST STREET, RU19D",RU19D,10022.0,1.0,,1.0,,,2007.0,2,R4,"800,000",2020-03-24
34027,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1345,1136,"959 1 AVENUE, 8P",8P,10022.0,1.0,,1.0,,,2008.0,2,R4,0,2020-01-03
34028,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1345,1141,"959 FIRST AVENUE, 9P",9P,10022.0,1.0,,1.0,,,2008.0,2,R4,0,2020-05-02
34032,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1345,1174,"959 1 AVENUE, 17A",17A,10022.0,1.0,,1.0,,,2008.0,2,R4,0,2020-05-07
34036,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1346,1001,"320 EAST 54TH STREET, 1A",1A,10022.0,1.0,,1.0,,,1959.0,2,R4,"550,000",2020-01-10
34040,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1346,1225,"350 EAST 54TH STREET, 5D",5D,10022.0,1.0,,1.0,,,1941.0,2,R4,"910,000",2020-04-30
34041,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1346,1235,"350 EAST 54TH STREET, 5F",5F,10022.0,1.0,,1.0,,,1941.0,2,R4,0,2020-02-20
34042,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1346,1248,"350 EAST 54TH STREET, 3J",3J,10022.0,1.0,,1.0,,,1941.0,2,R4,0,2020-02-20
34043,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1346,1258,"350 EAST 54TH STREET, 3L",3L,10022.0,1.0,,1.0,,,1941.0,2,R4,"525,000",2020-03-06
34045,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1347,1055,"300 EAST 55TH STREET, 11D",11D,10022.0,1.0,,1.0,,,,2,R4,"2,295,000",2020-05-01
34047,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1347,1093,"300 EAST 55TH STREET, 22B",22B,10022.0,1.0,,1.0,,,,2,R4,0,2020-01-28
34051,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1362,1195,"400 EAST 51ST STREET, 19C",19C,10022.0,1.0,,1.0,,,2002.0,2,R4,0,2020-02-18
34052,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1362,1207,"400 EAST 51ST STREET, 5E",5E,10022.0,1.0,,1.0,,,2002.0,2,R4,0,2020-04-10
34053,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1365,1078,"411 EAST 53RD STREET, 8A",8A,10022.0,1.0,,1.0,,,1958.0,2,R4,0,2020-06-08
34054,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1365,1109,"411 EAST 53RD STREET, 10H",10H,10022.0,1.0,,1.0,,,1958.0,2,R4,"2,000,000",2020-03-16
34055,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1365,1110,"411 EAST 53RD STREET, 10J",10J,10022.0,1.0,,1.0,,,1958.0,2,R4,"2,000,000",2020-03-16
34056,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1365,1178,"411 EAST 53RD STREET, 19A",19A,10022.0,1.0,,1.0,,,1958.0,2,R4,0,2020-02-06
34059,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1365,1504,"400 EAST 54TH STREET, 28A",28A,10022.0,1.0,,1.0,,,1972.0,2,R4,"1,710,000",2020-02-14
34060,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1365,1511,"400 EAST 54TH STREET, 28H",28H,10022.0,1.0,,1.0,,,1972.0,2,R4,"1,710,000",2020-02-14
34062,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1366,1033,"415 EAST 54TH STREET, 8F",8F,10022.0,1.0,,1.0,,,1983.0,2,R4,"1,261,000",2020-01-29
34064,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1366,1073,"415 EAST 54TH STREET, 20 G",20 G,10022.0,1.0,,1.0,,,1983.0,2,R4,"1,800,000",2020-04-29
34066,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1368,1012,"444 EAST 57TH STREET, 4D",4D,10022.0,1.0,,1.0,,,1927.0,2,R4,"1,962,000",2020-02-20
34068,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1368,1042,"444 EAST 57TH STREET, 15B",15B,10022.0,1.0,,1.0,,,1927.0,2,R4,"1,050,000",2020-02-26
34069,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1369,1037,"420 EAST 58TH STREET, 14C",14C,10022.0,1.0,,1.0,,,1985.0,2,R4,0,2020-03-09
34072,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1370,1013,"40 SUTTON PLACE, 3C",3C,10022.0,1.0,,1.0,,,1981.0,2,R4,"440,000",2020-01-07
34075,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1370,1038,"40 SUTTON PLACE, 6A",6A,10022.0,1.0,,1.0,,,1981.0,2,R4,"493,000",2020-01-29
34076,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,1370,1054,"40 SUTTON PLACE, 7H",7H,10022.0,1.0,,1.0,,,1981.0,2,R4,"770,000",2020-04-28
34077,1,MIDTOWN EAST,14 RENTALS - 4-10 UNIT,1327,19,245 EAST 53RD STREET,,10022.0,5.0,1.0,6.0,"2,510","9,552",2017.0,2,S5,0,2020-01-07
34078,1,MIDTOWN EAST,14 RENTALS - 4-10 UNIT,1337,52,836 2 AVENUE,,10017.0,3.0,1.0,4.0,"1,260","3,600",1910.0,2,S3,0,2020-04-26
34079,1,MIDTOWN EAST,14 RENTALS - 4-10 UNIT,1347,1,1024 2 AVENUE,,10022.0,5.0,2.0,7.0,"1,307","4,900",1920.0,2,S9,"7,100,000",2020-03-26
34080,1,MIDTOWN EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,1327,1303,"245 EAST 53RD STREET, 3",,10022.0,,,,,,,2,R1,"1,733,571",2020-06-26
34081,1,MIDTOWN EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,1327,1305,"245 EAST 53RD STREET, 5",,10022.0,,,,,,,2,R1,"1,850,000",2020-05-26
34082,1,MIDTOWN EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,1361,1002,"25 BEEKMAN PL, 3",3,10022.0,1.0,,1.0,,,,2,R1,0,2020-01-10
34085,1,MIDTOWN EAST,17 CONDO COOPS,1327,1003,"211 EAST 53RD STREET, PHD",,10022.0,,,,,,,2,R9,0,2020-01-23
34090,1,MIDTOWN EAST,17 CONDO COOPS,1331,1203,"225 EAST 57TH STREET, 9G",,10022.0,,,,,,1964.0,2,R9,"1,070,000",2020-06-25
34092,1,MIDTOWN EAST,17 CONDO COOPS,1331,1203,"225 EAST 57TH STREET, 8M",,10022.0,,,,,,1964.0,2,R9,"529,000",2020-03-12
34094,1,MIDTOWN EAST,17 CONDO COOPS,1331,1203,"225 EAST 57TH STREET, 14C",,10022.0,,,,,,1964.0,2,R9,"750,000",2020-02-18
34095,1,MIDTOWN EAST,17 CONDO COOPS,1331,1203,"225 E 57 ST, 9J",,10022.0,,,,,,1964.0,2,R9,"635,000",2020-06-15
34097,1,MIDTOWN EAST,17 CONDO COOPS,1331,1203,"225 EAST 57TH STREET, 9L",,10022.0,,,,,,1964.0,2,R9,"525,000",2020-05-27
34098,1,MIDTOWN EAST,17 CONDO COOPS,1331,1203,"225 EAST 57 STREET, 7Q",,10022.0,,,,,,1964.0,2,R9,"450,000",2020-01-30
34100,1,MIDTOWN EAST,17 CONDO COOPS,1331,1203,"225 EAST 57 STREET, 9Q",,10022.0,,,,,,1964.0,2,R9,"430,000",2020-05-21
34101,1,MIDTOWN EAST,17 CONDO COOPS,1331,1203,"225 EAST 57TH STREET, 4Q",,10022.0,,,,,,1964.0,2,R9,"439,500",2020-01-14
34106,1,MIDTOWN EAST,17 CONDO COOPS,1343,1002,"319 EAST 50TH STREET, 10K",,10022.0,,,,,,1931.0,2,R9,"943,965",2020-06-11
34107,1,MIDTOWN EAST,17 CONDO COOPS,1343,1002,"319 EAST 50TH STREET, 12J",,10022.0,,,,,,1931.0,2,R9,"379,450",2020-05-08
34108,1,MIDTOWN EAST,17 CONDO COOPS,1349,1004,"345 EAST 56TH STREET, 12D",,10022.0,,,,,,1960.0,2,R9,"731,250",2020-03-03
34110,1,MIDTOWN EAST,17 CONDO COOPS,1349,1004,"345 EAST 56TH STREET, RESI",,10022.0,,,,,,1960.0,2,R9,"375,000",2020-01-03
34111,1,MIDTOWN EAST,17 CONDO COOPS,1349,1004,"345 EAST 56TH STREET, 8E",,10022.0,,,,,,1960.0,2,R9,"1,373,000",2020-06-16
34112,1,MIDTOWN EAST,17 CONDO COOPS,1349,1004,"345 EAST 56TH STREET, RESI",,10022.0,,,,,,1960.0,2,R9,"352,500",2020-02-06
34113,1,MIDTOWN EAST,17 CONDO COOPS,1349,1004,"345 EAST 56TH STREET, 4C",,10022.0,,,,,,1960.0,2,R9,"715,000",2020-01-23
34114,1,MIDTOWN EAST,17 CONDO COOPS,1349,1004,"345 EAST 56TH STREET, 9D",,10022.0,,,,,,1960.0,2,R9,"699,000",2020-02-05
34115,1,MIDTOWN EAST,17 CONDO COOPS,1349,1004,"345 EAST 56TH STREET, 17E",,10022.0,,,,,,1960.0,2,R9,0,2020-03-05
34119,1,MIDTOWN EAST,17 CONDO COOPS,1350,1017,"357 EAST 57TH STREET, 16D",,10022.0,,,,,,1958.0,2,R9,"1,180,000",2020-05-18
34122,1,MIDTOWN EAST,21 OFFICE BUILDINGS,1322,107,211 EAST 48TH STREET,,10017.0,0.0,1.0,1.0,"1,666","4,483",1920.0,4,O2,"3,800,000",2020-03-26
34126,1,MIDTOWN EAST,43 CONDO OFFICE BUILDINGS,1314,1418,"633 3 AVENUE, 19",19,10017.0,,1.0,1.0,,,,4,RB,"12,500,000",2020-04-20
34127,1,MIDTOWN EAST,43 CONDO OFFICE BUILDINGS,1315,1009,220 EAST 42ND STREET,7N,10017.0,,1.0,1.0,,,1928.0,4,RB,"26,726,748",2020-06-16
34128,1,MIDTOWN EAST,43 CONDO OFFICE BUILDINGS,1315,1011,"220 EAST 42ND STREET, 8",8,10017.0,,1.0,1.0,,,1928.0,4,RB,"26,726,748",2020-06-16
34129,1,MIDTOWN EAST,43 CONDO OFFICE BUILDINGS,1318,1101,"227 EAST 44TH STREET, COMM.",COMM.,10017.0,,1.0,1.0,,,2014.0,4,RB,"13,000,000",2020-04-16
34140,1,MIDTOWN EAST,43 CONDO OFFICE BUILDINGS,1360,1080,"866 UNITED NATIONS PLAZA, 525",525,10017.0,,1.0,1.0,,,1967.0,4,RB,"3,866,500",2020-01-07
34147,1,MIDTOWN EAST,47 CONDO NON-BUSINESS STORAGE,1325,1485,"209 EAST 51ST STREET, STO8",STO8,10022.0,,1.0,1.0,,,1958.0,4,RS,"800,000",2020-05-22
34148,1,MIDTOWN EAST,47 CONDO NON-BUSINESS STORAGE,1325,1499,"209 EAST 51ST STREET, STO22",STO22,10022.0,,1.0,1.0,,,1958.0,4,RS,"835,000",2020-06-24
34152,1,MIDTOWN EAST,47 CONDO NON-BUSINESS STORAGE,1345,1224,"959 1 AVENUE, SU9",SU9,10022.0,,1.0,1.0,,,2008.0,4,RS,"60,000",2020-01-10
34153,1,MIDTOWN WEST,03 THREE FAMILY DWELLINGS,1042,11,347 WEST 51ST STREET,,10019.0,3.0,0.0,3.0,"2,008","3,785",1920.0,1,C0,0,2020-01-21
34154,1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,1018,54,250 WEST 47TH STREET,,10036.0,12.0,1.0,13.0,"2,510","9,175",1910.0,2,C7,"5,460,000",2020-04-30
34155,1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,1034,9,333 WEST 43RD STREET,,10036.0,30.0,0.0,30.0,"5,010","19,860",1910.0,2,C4,0,2020-02-13
34156,1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,1034,10,331 WEST 43RD STREET,,10036.0,19.0,0.0,19.0,"2,510","8,715",1910.0,2,C4,0,2020-02-13
